service_request_id,status,service_code,description,requested_datetime,updated_datetime,agency_responsible,agency_id,Census block
432171,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/27/2024 17:32,8/27/2024 12:01,PBOT: TSUP,12281750992407,2015
432174,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/27/2024 17:37,8/27/2024 12:01,PBOT: TSUP,12281750992407,1008
432394,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/28/2024 7:23,8/27/2024 12:01,PBOT: TSUP,12281750992407,3102
432395,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/28/2024 7:26,8/27/2024 12:01,PBOT: TSUP,12281750992407,2037
432519,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/28/2024 9:56,8/27/2024 12:01,PBOT: TSUP,12281750992407,1023
432626,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/28/2024 11:54,8/27/2024 12:01,PBOT: TSUP,12281750992407,2047
432688,solved,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/28/2024 13:14,8/9/2024 9:51,PBOT: TSUP,12281750992407,2013
432706,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/28/2024 13:31,8/29/2024 13:02,PBOT: TSUP,12281750992407,2046
432795,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/28/2024 14:45,8/27/2024 9:01,PBOT: TSUP,12281750992407,3007
432864,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/28/2024 15:41,8/26/2024 15:01,PBOT: TSUP,12281750992407,1008
432942,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/28/2024 17:38,8/27/2024 12:01,PBOT: TSUP,12281750992407,1024
432945,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/28/2024 17:40,8/27/2024 12:01,PBOT: TSUP,12281750992407,3019
433005,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/28/2024 19:47,8/27/2024 8:01,PBOT: TSUP,12281750992407,3022
433019,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/28/2024 20:26,8/26/2024 10:01,PBOT: TSUP,12281750992407,2001
433035,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/28/2024 21:05,8/30/2024 9:01,PBOT: TSUP,12281750992407,3008
433126,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),7/29/2024 7:06,8/26/2024 9:01,PBOT: TSUP,12281750992407,3086
433131,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),7/29/2024 7:16,7/31/2024 0:56,PBOT: TSUP,12281750992407,2007
433134,closed,report_trash_can,Trash can report: Other,7/29/2024 7:18,8/26/2024 10:01,BPS: Public Trash,9153139263895,1064
433223,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 8:19,8/27/2024 12:01,PBOT: TSUP,12281750992407,2018
433260,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 8:38,8/27/2024 11:01,PBOT: TSUP,12281750992407,3058
433261,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),7/29/2024 8:38,7/31/2024 0:56,PBOT: TSUP,12281750992407,3039
433275,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 8:45,8/6/2024 7:04,PBOT: TSUP,12281750992407,1039
433280,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 8:47,8/28/2024 11:01,PBOT: TSUP,12281750992407,1014
433304,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 8:55,8/27/2024 12:01,PBOT: TSUP,12281750992407,1008
433315,solved,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 9:00,8/22/2024 11:03,PBOT: TSUP,12281750992407,3001
433318,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/29/2024 9:01,8/26/2024 11:02,PBOT: TSUP,12281750992407,2029
433365,solved,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/29/2024 9:19,8/12/2024 6:05,PBOT: TSUP,12281750992407,2007
433387,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 9:29,8/27/2024 12:01,PBOT: TSUP,12281750992407,5053
433396,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 9:31,8/27/2024 12:01,PBOT: TSUP,12281750992407,2015
433499,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),7/29/2024 10:20,7/31/2024 0:56,PBOT: TSUP,12281750992407,1210
433505,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/29/2024 10:24,8/26/2024 14:01,PBOT: TSUP,12281750992407,1010
433582,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/29/2024 10:53,8/27/2024 8:01,PBOT: TSUP,12281750992407,3034
433628,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),7/29/2024 11:08,7/31/2024 0:56,PBOT: TSUP,12281750992407,1056
433630,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 11:08,7/30/2024 12:34,PBOT: TSUP,12281750992407,1032
433640,closed,report_trash_can,Trash can report: Other,7/29/2024 11:11,8/27/2024 11:01,BPS: Public Trash,9153139263895,2061
433670,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 11:25,8/27/2024 12:01,PBOT: TSUP,12281750992407,3001
433753,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/29/2024 12:03,8/27/2024 9:01,PBOT: TSUP,12281750992407,3011
433762,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 12:07,9/2/2024 11:01,PBOT: TSUP,12281750992407,4012
433776,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 12:15,8/27/2024 12:01,PBOT: TSUP,12281750992407,2055
433789,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 12:24,8/30/2024 12:01,PBOT: TSUP,12281750992407,1002
433840,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 12:40,8/27/2024 12:01,PBOT: TSUP,12281750992407,1009
433892,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 13:06,8/27/2024 12:01,PBOT: TSUP,12281750992407,1000
433903,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 13:10,8/27/2024 12:01,PBOT: TSUP,12281750992407,5055
433912,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 13:18,8/27/2024 9:01,PBOT: TSUP,12281750992407,1003
433943,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 13:40,8/27/2024 10:02,PBOT: TSUP,12281750992407,4000
433952,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 13:43,8/27/2024 11:01,PBOT: TSUP,12281750992407,3025
433976,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),7/29/2024 13:48,8/26/2024 16:01,PBOT: TSUP,12281750992407,1008
434026,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),7/29/2024 14:18,8/26/2024 15:01,PBOT: TSUP,12281750992407,3042
434076,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 14:37,8/29/2024 14:02,PBOT: TSUP,12281750992407,1021
434081,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 14:41,8/28/2024 8:01,PBOT: TSUP,12281750992407,2002
434099,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 14:48,8/27/2024 12:01,PBOT: TSUP,12281750992407,3000
434120,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/29/2024 15:01,8/26/2024 17:01,PBOT: TSUP,12281750992407,5013
434127,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 15:07,8/27/2024 12:01,PBOT: TSUP,12281750992407,2012
434141,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 15:16,8/27/2024 12:01,PBOT: TSUP,12281750992407,3008
434158,closed,report_trash_can,Trash can report: Overflowing,7/29/2024 15:22,8/26/2024 16:01,BPS: Public Trash,9153139263895,2030
434188,closed,report_trash_can,Trash can report: Overflowing,7/29/2024 15:40,8/26/2024 16:01,BPS: Public Trash,9153139263895,2025
434209,closed,report_trash_can,Trash can report: Overflowing,7/29/2024 15:50,8/27/2024 9:01,BPS: Public Trash,9153139263895,3169
434232,closed,report_trash_can,Trash can report: Overflowing,7/29/2024 16:00,8/27/2024 9:01,BPS: Public Trash,9153139263895,4010
434247,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/29/2024 16:06,8/29/2024 13:02,PBOT: TSUP,12281750992407,1012
434263,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 16:18,8/27/2024 12:01,PBOT: TSUP,12281750992407,3058
434270,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 16:21,8/27/2024 11:01,PBOT: TSUP,12281750992407,2001
434282,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 16:30,8/27/2024 13:02,PBOT: TSUP,12281750992407,3019
434289,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 16:32,7/30/2024 17:14,PBOT: TSUP,12281750992407,1017
434293,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 16:33,8/27/2024 12:01,PBOT: TSUP,12281750992407,4006
434294,solved,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/29/2024 16:33,8/9/2024 14:31,PBOT: TSUP,12281750992407,1121
434304,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/29/2024 16:37,8/27/2024 11:01,PBOT: TSUP,12281750992407,1001
434428,solved,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/29/2024 17:43,8/9/2024 6:29,PBOT: TSUP,12281750992407,2027
434445,solved,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/29/2024 17:46,8/9/2024 6:30,PBOT: TSUP,12281750992407,2006
434547,closed,report_trash_can,Trash can report: Overflowing,7/29/2024 18:49,8/27/2024 9:01,BPS: Public Trash,9153139263895,1003
434593,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 19:43,8/27/2024 12:01,PBOT: TSUP,12281750992407,3026
434641,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 21:04,8/5/2024 10:51,PBOT: TSUP,12281750992407,2014
434655,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/29/2024 21:37,8/27/2024 12:01,PBOT: TSUP,12281750992407,1229
434706,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/29/2024 23:58,8/27/2024 6:01,PBOT: TSUP,12281750992407,2007
434766,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/30/2024 7:27,8/29/2024 14:02,PBOT: TSUP,12281750992407,1043
434769,solved,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 7:28,8/19/2024 11:51,PBOT: TSUP,12281750992407,2001
434772,closed,report_trash_can,Trash can report: Overflowing,7/30/2024 7:33,8/27/2024 9:01,BPS: Public Trash,9153139263895,1116
434846,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),7/30/2024 8:24,8/26/2024 13:29,PBOT: TSUP,12281750992407,2015
434880,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),7/30/2024 8:36,8/1/2024 2:26,PBOT: TSUP,12281750992407,3015
434890,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 8:41,8/27/2024 14:01,PBOT: TSUP,12281750992407,1053
434920,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 8:57,8/27/2024 12:01,PBOT: TSUP,12281750992407,3028
434938,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 9:07,8/27/2024 12:01,PBOT: TSUP,12281750992407,2024
434989,closed,report_trash_can,Trash can report: Other,7/30/2024 9:28,8/27/2024 11:01,BPS: Public Trash,9153139263895,4001
434992,solved,apply_tsup,CRF Temporary Street Use Permit Application (Renewal Request),7/30/2024 9:28,8/20/2024 12:17,PBOT: TSUP,12281750992407,1037
435011,closed,report_trash_can,Trash can report: Damaged,7/30/2024 9:34,8/27/2024 11:01,BPS: Public Trash,9153139263895,1000
435033,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 9:41,8/27/2024 12:01,PBOT: TSUP,12281750992407,1006
435154,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 10:38,8/27/2024 12:01,PBOT: TSUP,12281750992407,2001
435178,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),7/30/2024 10:43,8/28/2024 13:01,PBOT: TSUP,12281750992407,1005
435196,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 10:48,8/27/2024 12:01,PBOT: TSUP,12281750992407,2010
435208,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 10:54,8/27/2024 16:01,PBOT: TSUP,12281750992407,3119
435210,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 10:54,8/28/2024 9:12,PBOT: TSUP,12281750992407,3027
435243,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 11:20,8/27/2024 12:01,PBOT: TSUP,12281750992407,1000
435278,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 11:27,8/27/2024 12:01,PBOT: TSUP,12281750992407,4018
435281,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/30/2024 11:29,8/2/2024 7:57,PBOT: TSUP,12281750992407,2009
435367,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 12:15,8/27/2024 15:01,PBOT: TSUP,12281750992407,3046
435389,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 12:21,8/29/2024 8:01,PBOT: TSUP,12281750992407,2033
435399,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),7/30/2024 12:24,8/27/2024 15:01,PBOT: TSUP,12281750992407,2012
435403,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 12:26,8/28/2024 6:01,PBOT: TSUP,12281750992407,2005
435443,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 12:47,8/28/2024 16:01,PBOT: TSUP,12281750992407,1002
435460,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/30/2024 12:50,8/27/2024 15:01,PBOT: TSUP,12281750992407,3158
435464,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/30/2024 12:51,9/3/2024 10:02,PBOT: TSUP,12281750992407,1299
435483,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 12:57,8/28/2024 16:01,PBOT: TSUP,12281750992407,4011
435511,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 13:09,8/28/2024 8:01,PBOT: TSUP,12281750992407,2011
435522,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 13:12,8/30/2024 15:01,PBOT: TSUP,12281750992407,3005
435534,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/30/2024 13:16,8/27/2024 15:01,PBOT: TSUP,12281750992407,2016
435553,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),7/30/2024 13:23,8/28/2024 11:01,PBOT: TSUP,12281750992407,1027
435562,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 13:27,8/28/2024 9:12,PBOT: TSUP,12281750992407,2007
435641,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),7/30/2024 13:53,8/27/2024 15:01,PBOT: TSUP,12281750992407,3007
435664,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),7/30/2024 14:06,8/27/2024 16:01,PBOT: TSUP,12281750992407,1072
435692,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 14:17,8/28/2024 15:01,PBOT: TSUP,12281750992407,1003
435724,closed,apply_tsup,Temporary Street Use Permit Application (Long Term Traffic Control),7/30/2024 14:35,8/28/2024 7:01,PBOT: TSUP,12281750992407,3021
435750,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 14:42,8/30/2024 9:01,PBOT: TSUP,12281750992407,2013
435754,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 14:44,8/29/2024 14:02,PBOT: TSUP,12281750992407,2053
435767,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 14:48,8/29/2024 14:02,PBOT: TSUP,12281750992407,1001
435785,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),7/30/2024 14:54,8/27/2024 17:01,PBOT: TSUP,12281750992407,5000
435813,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/30/2024 15:08,9/3/2024 10:02,PBOT: TSUP,12281750992407,2039
435856,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/30/2024 15:35,8/30/2024 13:01,PBOT: TSUP,12281750992407,3029
435908,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 15:54,8/29/2024 14:02,PBOT: TSUP,12281750992407,1008
435952,solved,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 16:13,8/14/2024 11:40,PBOT: TSUP,12281750992407,2066
436018,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 16:58,8/28/2024 16:01,PBOT: TSUP,12281750992407,1013
436031,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 17:08,8/30/2024 8:01,PBOT: TSUP,12281750992407,3007
436071,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 17:33,8/28/2024 16:01,PBOT: TSUP,12281750992407,2002
436122,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/30/2024 17:47,8/29/2024 6:01,PBOT: TSUP,12281750992407,1803
436166,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 18:00,8/28/2024 16:01,PBOT: TSUP,12281750992407,3021
436235,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 18:48,8/28/2024 16:01,PBOT: TSUP,12281750992407,3001
436291,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/30/2024 19:24,8/28/2024 16:01,PBOT: TSUP,12281750992407,3007
436365,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 21:25,8/2/2024 6:02,PBOT: TSUP,12281750992407,2016
436377,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 21:49,8/2/2024 8:38,PBOT: TSUP,12281750992407,1137
436402,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/30/2024 22:54,8/30/2024 15:01,PBOT: TSUP,12281750992407,2011
436416,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/30/2024 23:35,8/2/2024 6:02,PBOT: TSUP,12281750992407,3004
436429,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 1:59,8/28/2024 16:01,PBOT: TSUP,12281750992407,1001
436650,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/31/2024 6:08,8/28/2024 10:01,PBOT: TSUP,12281750992407,1036
436756,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 7:24,8/28/2024 9:12,PBOT: TSUP,12281750992407,1027
436766,pending,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/31/2024 7:45,8/2/2024 6:02,PBOT: TSUP,12281750992407,2024
436852,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/31/2024 8:38,8/30/2024 8:01,PBOT: TSUP,12281750992407,1010
436853,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/31/2024 8:38,8/28/2024 12:01,PBOT: TSUP,12281750992407,1005
436873,pending,apply_tsup,CRF Temporary Street Use Permit Application (Parking Only),7/31/2024 8:59,8/1/2024 12:59,PBOT: TSUP,12281750992407,3017
436874,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/31/2024 8:59,8/28/2024 12:01,PBOT: TSUP,12281750992407,1009
436897,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/31/2024 9:16,8/30/2024 14:01,PBOT: TSUP,12281750992407,3150
436933,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/31/2024 9:35,9/2/2024 10:01,PBOT: TSUP,12281750992407,5002
436957,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 9:47,8/29/2024 14:02,PBOT: TSUP,12281750992407,4018
436972,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 9:56,8/28/2024 11:01,PBOT: TSUP,12281750992407,2059
436982,closed,apply_tsup,Re: Temporary Street Use Permit Application (Traffic Control)/ App #317547,7/31/2024 10:04,8/28/2024 11:01,PBOT: TSUP,12281750992407,2019
437010,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 10:19,9/2/2024 11:01,PBOT: TSUP,12281750992407,2010
437013,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/31/2024 10:20,8/29/2024 14:02,PBOT: TSUP,12281750992407,1000
437018,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 10:25,8/29/2024 14:02,PBOT: TSUP,12281750992407,2067
437033,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/31/2024 10:35,8/30/2024 13:01,PBOT: TSUP,12281750992407,2020
437050,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 10:40,8/28/2024 16:01,PBOT: TSUP,12281750992407,1002
437056,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 10:45,8/30/2024 15:01,PBOT: TSUP,12281750992407,1012
437091,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 10:54,8/28/2024 16:01,PBOT: TSUP,12281750992407,3006
437119,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/31/2024 11:03,9/4/2024 9:01,PBOT: TSUP,12281750992407,1011
437121,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 11:06,8/28/2024 16:01,PBOT: TSUP,12281750992407,3018
437126,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 11:07,9/2/2024 10:01,PBOT: TSUP,12281750992407,1005
437132,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 11:10,8/29/2024 13:01,PBOT: TSUP,12281750992407,3019
437197,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 11:31,9/3/2024 8:01,PBOT: TSUP,12281750992407,2061
437214,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 11:37,9/2/2024 11:01,PBOT: TSUP,12281750992407,5004
437220,closed,apply_tsup,Temporary Street Use Permit Application (Long Term Traffic Control),7/31/2024 11:44,9/3/2024 11:01,PBOT: TSUP,12281750992407,2093
437250,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),7/31/2024 11:50,8/28/2024 13:01,PBOT: TSUP,12281750992407,2023
437261,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 11:53,8/29/2024 10:01,PBOT: TSUP,12281750992407,3029
437284,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),7/31/2024 11:59,8/2/2024 6:01,PBOT: TSUP,12281750992407,5025
437295,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),7/31/2024 12:01,8/28/2024 14:01,PBOT: TSUP,12281750992407,2061
437304,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 12:05,9/2/2024 10:01,PBOT: TSUP,12281750992407,2031
437420,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 12:35,8/28/2024 16:01,PBOT: TSUP,12281750992407,1004
437531,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 13:12,8/28/2024 16:01,PBOT: TSUP,12281750992407,2029
437592,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/31/2024 13:39,9/4/2024 9:01,PBOT: TSUP,12281750992407,2020
437629,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 13:47,7/31/2024 15:20,PBOT: TSUP,12281750992407,1061
437645,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),7/31/2024 13:52,8/28/2024 14:01,PBOT: TSUP,12281750992407,1003
437656,pending,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/31/2024 13:55,8/5/2024 15:06,PBOT: TSUP,12281750992407,1039
437667,pending,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/31/2024 14:01,8/13/2024 9:17,PBOT: TSUP,12281750992407,3009
437677,solved,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/31/2024 14:11,8/7/2024 10:15,PBOT: TSUP,12281750992407,3009
437691,solved,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/31/2024 14:24,8/8/2024 14:26,PBOT: TSUP,12281750992407,2056
437692,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 14:25,8/2/2024 6:02,PBOT: TSUP,12281750992407,2020
437693,closed,apply_tsup,General permit question,7/31/2024 14:25,8/28/2024 16:01,PBOT: TSUP,12281750992407,1080
437694,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/31/2024 14:26,8/30/2024 11:15,PBOT: TSUP,12281750992407,1010
437866,closed,apply_tsup,CRF Temporary Street Use Permit Application (Traffic Control),7/31/2024 15:07,9/3/2024 14:01,PBOT: TSUP,12281750992407,1016
437908,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 15:15,8/30/2024 7:01,PBOT: TSUP,12281750992407,3045
437916,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 15:19,8/29/2024 13:01,PBOT: TSUP,12281750992407,3014
437998,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 15:37,8/30/2024 10:01,PBOT: TSUP,12281750992407,1027
438016,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 15:41,8/29/2024 8:01,PBOT: TSUP,12281750992407,1003
438056,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 15:58,8/29/2024 8:01,PBOT: TSUP,12281750992407,3034
438114,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 16:17,8/6/2024 11:46,PBOT: TSUP,12281750992407,2018
438117,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 16:18,8/29/2024 8:01,PBOT: TSUP,12281750992407,2268
438132,solved,apply_tsup,Temporary Street Use Permit Application (Traffic Control),7/31/2024 16:24,8/20/2024 10:48,PBOT: TSUP,12281750992407,2008
438147,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 16:29,8/29/2024 8:01,PBOT: TSUP,12281750992407,1007
438255,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 17:04,8/30/2024 12:01,PBOT: TSUP,12281750992407,1004
438267,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),7/31/2024 17:09,8/30/2024 15:01,PBOT: TSUP,12281750992407,1002
438287,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),7/31/2024 17:15,8/8/2024 1:48,PBOT: TSUP,12281750992407,1110
